Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21
Ireland,77,77,77,77,77,"9,233","9,233","9,233","9,233","9,233","9,233","9,233","9,233","13,386","13,386","13,386","13,386","13,386","13,386","13,386","17,110","17,110","17,110","17,110","17,110","17,110","17,110","19,470","19,470","19,470","19,470","19,470","19,470","19,470","21,060","21,060","21,060","21,060","21,060","21,060","21,060","22,089","22,089","22,089","22,089","22,089","22,089","22,089","22,698","22,698","22,698","22,698","22,698","22,698","22,698","22,698","22,698","22,698","22,698","22,698","22,698","22,698","22,698","22,698","22,698","22,698","22,698","22,698","22,698","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364","23,364"
Sweden,550,550,550,550,550,550,550,550,550,"1,005","1,005","1,005","1,005","1,005","1,005","1,005","1,005","1,005","4,074","4,074","4,074","4,971","4,971","4,971","4,971","4,971","4,971","4,971","4,971","4,971","4,971","4,971","4,971","4,971","4,971","4,971","4,971","4,971","4,971","4,971","4,971","4,971","4,971","4,971","4,971","4,971",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Saudi Arabia,990,"1,049","1,329","1,398","1,490","1,640","1,812","1,925","2,049","2,215","2,357","2,531","2,784","2,953","3,163","3,555","3,765","4,134","4,476","5,431","6,783","7,798","9,120","10,144","11,457","12,737","15,257","17,622","19,051","21,869","23,666","25,722","28,748","31,634","33,478","36,040","39,003","41,236","43,520","45,668","48,450","51,022","54,553","57,013","58,883","62,442","64,306","65,790","68,159","68,965","70,616","71,791","72,817","74,524","76,339","77,954","80,019","81,029","82,548","84,720","87,890","89,540","91,662","93,915","95,764","98,917","101,130","105,175","109,885","112,797","117,882","120,471","122,128","124,755","127,118","130,766","132,760","137,669","140,614","143,256","145,236","149,634","154,839","158,050","161,096","163,026","165,396","167,138","169,842","177,560","183,048","187,622","191,161","194,218","197,735","203,259","207,259","210,398","213,490","215,731","217,782","220,323","222,936","225,624","228,569","231,198","235,658","237,548","240,081","242,055","243,688","245,314","247,089","248,948","250,440","252,039","253,478","255,118","257,269","260,393","262,959","264,487","266,953","268,385","272,911","274,091","275,476","277,067","278,441","280,143","282,888","283,932","284,945","286,255","287,403","288,441","289,667","290,796","291,514","292,510","293,964","295,063","295,842","296,737","297,623","298,246","298,966","299,998","300,933","301,836","302,870","303,930","305,022","306,004","307,207","308,352","309,430","310,439","311,499"
Israel,"2,818","3,126","3,456","3,754","4,049","4,507","5,215","5,611","6,003","6,435","6,731","7,200","7,746","8,233","8,561","9,156","9,593","9,749","10,064","10,465","10,637","10,873","11,229","11,376","11,430","11,843","12,083","12,232","12,521","12,587","12,855","12,942","13,253","13,435","13,504","13,724","13,915","14,090","14,153","14,307","14,457","14,570","14,679","14,776","14,811","14,812","14,878","14,940","14,983","15,013","15,026","15,042","15,091","15,102","15,159","15,168","15,250","15,288","15,357","15,375","15,415","15,449","15,459","15,518","15,586","15,586","15,694","15,761","15,869","15,940","16,007","16,872","17,002","17,074","17,218","17,341","17,452","17,547","17,669","17,816","17,950","18,056","18,227","18,338","18,452","18,613","18,814","19,008","19,395","19,665","19,989","20,370","20,744","21,348","21,675","22,154","22,743","23,310","24,044","26,797","26,917","27,025","27,133","32,182","32,746","43,489","43,850","45,102","45,677","47,571","49,834","51,395","53,427","55,313","57,071","57,533","58,998","60,080","62,109","64,746","66,965","67,950","68,510","70,291","71,990","73,092","74,579","77,785","78,651","79,514","81,642","83,822","86,466","87,726","91,051","92,104","92,796","95,009","96,214","97,234","98,645","100,357","101,481","102,477","105,455","107,003","108,354","109,942","111,728","113,496","114,998","118,570","120,727","123,219","126,329","130,024","132,449","134,069","136,780"
Austria,"8,986","9,704","10,214","10,501","10,631","10,971","11,328","11,694","11,872","12,103","12,282","12,362","12,580","12,779","12,907","13,110","13,180","13,228","13,316","13,462","13,639","13,698","13,836","13,928","13,991","14,061","14,148","14,304","14,405","14,471","14,524","14,563","14,614","14,678","14,882","14,951","15,005","15,037","15,063","15,138","15,182","15,228","15,286","15,347","15,520","15,593","15,596","15,629","15,672","15,717","15,742","15,789","15,793","15,839","15,875","15,910","15,949","15,985","16,012","16,059","16,066","16,089","16,099","16,101","16,141","16,175","16,197","16,241","16,261","16,282","16,320","16,348","16,371","16,401","16,420","16,478","16,491","16,514","16,558","16,607","16,615","16,647","16,686","16,721","16,758","16,808","16,864","16,952","17,000","17,073","17,175","17,244","17,335","17,501","17,599","17,659","17,716","17,849","17,943","18,042","18,124","18,209","18,246","18,379","18,528","18,628","18,758","18,911","18,984","19,063","19,336","19,464","19,596","19,690","19,812","19,923","20,010","20,123","20,268","20,346","20,499","20,627","20,681","20,765","20,870","20,958","21,093","21,260","21,406","21,558","21,657","21,888","22,145","22,317","22,594","22,866","23,070","23,226","23,565","23,820","24,171","24,513","24,828","25,043","25,300","25,629","25,764","26,043","26,257","26,579","26,760","27,010","27,354","27,655","28,044","28,451","28,961","29,229","29,516"
Mexico,"2,125","2,125","2,125","2,627","2,627","2,627","2,627","2,627","2,627","7,149","7,149","8,354","9,086","11,423","11,423","11,423","12,377","13,447","13,447","15,938","16,810","17,781","17,781","20,314","21,824","23,100","23,100","25,935","26,990","28,475","30,451","31,848","33,329","35,388","37,325","38,876","40,657","42,725","44,919","47,424","49,890","52,219","54,383","56,638","59,610","61,871","64,326","67,491","70,308","73,271","75,448","78,590","81,544","84,419","87,633","90,748","93,930","98,064","101,767","104,975","108,110","113,006","116,178","119,355","123,095","127,332","131,686","135,279","140,118","144,448","149,318","116,862","120,562","123,797","126,843","131,264","134,957","138,319","142,593","147,205","152,309","155,604","159,657","163,646","167,795","172,230","177,097","180,852","184,764","189,063","193,976","199,129","203,464","208,436","213,006","217,423","222,068","227,165","231,403","236,209","242,692","247,178","251,505","256,777","261,457","267,147","272,187","278,618","284,847","289,394","295,677","300,254","304,708","308,848","313,386","318,638","322,465","327,993","332,800","336,635","341,507","345,653","351,372","355,101","359,347","363,307","367,537","371,638","376,409","380,492","383,872","389,124","393,101","396,758","400,479","404,667","409,127","412,580","416,738","421,373","424,990","430,287","434,667","438,754","442,268","446,715","451,159","454,982","458,850","463,764","467,525","471,623","475,795","481,068","485,024","488,416","492,192","496,224","499,302"
Singapore,683,708,740,768,801,839,896,924,956,"1,002","1,060","1,095","1,128","1,188","1,244","1,268","1,347","1,408","1,457","1,519","1,634","1,712","2,040","2,296","2,721","3,225","3,851","4,809","5,973","7,248","8,342","9,340","9,835","10,365","11,207","12,117","12,995","13,882","14,876","15,738","16,444","17,276","18,294","19,631","20,727","21,699","22,466","23,175","23,582","23,904","24,209","24,559","24,886","25,368","25,877","26,532","27,286","28,040","28,808","29,589","30,366","31,163","31,938","32,712","33,459","34,224","34,942","35,590","35,995","36,299","36,604","36,825","37,163","37,508","37,985","38,500","39,011","39,429","39,769","40,117","40,441","40,717","41,002","41,323","41,645","41,780","42,026","42,285","42,541","42,737","42,988","43,256","43,577","43,833","44,086","44,371","44,584","44,795","45,015","45,172","45,352","45,521","45,692","45,893","46,098","46,308","46,491","46,740","46,926","47,179","47,454","47,768","48,031","48,312","48,583","48,915","49,609","50,128","50,520","50,736","51,049","51,521","51,953","52,350","52,533","52,810","53,119","53,651","53,920","54,164","54,587","54,816","54,971","55,139","55,337","55,447","55,586","55,658","55,749","55,891","56,028","56,174","56,267","56,333","56,408","56,461","56,492","56,558","56,607","56,699","56,764","56,802","56,884","56,955","57,039","57,071","57,142","57,181","57,241"
Japan,935,935,"1,069","1,159","1,239","1,356","1,424","1,494","1,530","1,656","1,809","1,899","1,899","2,368","2,460","2,975","3,205","3,981","4,156","4,496","4,496","4,918","5,146","5,906","8,127","8,293","8,531","8,920","9,868","10,338","10,338","11,153","11,564","11,564","12,286","12,672","13,005","13,244","13,413","13,612","13,810","13,973","14,147","14,254","14,406","14,459","14,502","14,650","14,771","14,867","14,972","15,079","15,139","15,148","15,213","15,298","15,383","15,493","15,580","15,643","15,686","15,701","15,850","15,930","16,008","16,077","16,108","16,133","16,212","16,263","16,320","16,392","16,452","16,505","16,557","16,631","16,731","16,772","16,866","16,959","17,050","17,124","17,197","17,331","17,466","17,652","17,849","18,003","18,103","18,282","18,545","18,814","19,096","19,366","19,576","19,757","20,155","20,651","21,035","21,328","21,567","21,762","22,116","22,811","23,507","24,179","24,929","25,506","25,906","26,487","27,197","28,028","28,877","30,153","31,307","32,312","33,058","33,975","34,888","36,134","37,479","38,945","40,080","41,196","42,284","43,835","45,266","46,467","47,622","48,550","49,340","50,431","51,688","52,823","53,995","55,341","56,164","56,802","57,823","58,428","59,524","60,417","61,445","62,076","62,536","63,282","64,100","64,835","65,590","66,280","66,899","67,242","67,831","68,532","69,253","69,899","70,495","71,030","71,404"
Chile,"3,299","3,621","4,035","4,338","4,676","4,969","5,386","5,804","6,327","6,746","7,024","7,327","7,710","8,057","8,580","9,018","9,572","10,041","10,415","10,710","11,189","11,664","12,160","12,667","13,112","13,605","14,125","14,865","15,655","16,614","18,014","19,213","20,165","21,507","22,504","23,992","25,342","26,546","28,148","29,302","30,915","33,540","36,150","38,598","40,431","42,727","44,946","44,946","86,173","90,748","95,631","95,631","95,631","95,631","95,631","95,631","126,444","131,358","137,296","143,704","148,792","156,232","156,232","186,441","191,491","196,609","200,569","205,397","210,570","215,093","219,327","223,431","228,055","232,210","236,154","241,229","245,443","249,247","253,343","257,445","261,032","264,371","268,245","271,703","274,922","278,053","281,114","283,902","286,556","289,220","292,085","295,301","296,814","299,449","301,794","303,992","306,816","309,241","311,431","313,696","316,169","318,095","319,954","322,332","324,557","326,628","328,327","330,507","332,411","333,976","336,330","338,291","340,168","342,168","344,133","345,826","347,342","349,541","351,419","353,131","355,037","356,951","358,828","360,385","362,440","364,285","366,063","367,897","369,730","371,179","372,464","374,463","376,268","377,922","379,452","381,183","382,584","383,879","385,790","387,683","389,409","391,248","392,967","394,399","395,717","397,730","399,555","401,356","403,064","404,919","406,326","407,725","409,944","411,853","413,928","415,981","418,101","419,746","421,111"
Pakistan,"1,645","1,765","1,832","1,868","1,970","2,073","2,156","2,337","2,755","2,866","2,936","3,029","3,233","3,425","4,105","4,351","4,753","5,114","5,635","5,801","6,281","6,464","7,530","7,809","8,063","8,212","8,555","8,899","9,695","10,155","10,880","11,341","11,922","12,489","13,101","14,155","15,201","16,653","17,198","17,482","18,314","19,142","20,231","22,305","24,131","25,271","26,083","27,110","28,923","30,128","31,198","32,581","33,465","34,355","35,018","36,308","38,391","40,247","50,056","51,735","53,721","56,390","58,437","59,215","61,383","63,504","67,892","71,458","73,471","77,754","81,307","84,168","86,906","92,624","95,407","98,503","100,802","104,694","113,623","125,094","129,830","131,649","134,957","140,965","145,311","149,092","153,134","156,700","161,917","170,656","172,810","178,737","183,737","198,509","204,276","205,929","208,030","210,468","213,175","219,783","236,596","237,434","241,026","242,436","244,883","246,131","247,177","248,027","248,577","248,873","249,397","254,286","256,058","258,099","259,604","260,248","260,764","261,246","263,193","264,060","265,215","265,624","266,301","269,087","270,009","272,128","272,804","273,579","275,317","275,836","276,829","278,425","278,939","279,561","279,937","280,340","280,547","280,682","280,970","281,459","281,925","282,268","282,553","285,898","286,016","286,157","286,506","287,950","288,206","288,536","289,429","289,806","290,261","290,760","291,169","291,683","292,044","292,303","292,869"
Poland,774,866,981,"1,040","1,133","1,297","1,513","1,740","1,944","2,126","2,265","2,466","2,655","3,025","3,236","3,491","3,762","3,945","4,095","4,280","4,655","4,862","5,184","5,437","5,698","5,816","6,131","6,410","6,696","6,918","7,175","7,451","7,628","7,903","8,183","8,452","8,731","8,977","9,194","9,276","10,020","10,330","10,560","10,692","11,016","11,271","11,449","11,726","12,014","12,227","12,410","12,641","12,855","12,998","13,196","13,411","13,696","13,805","14,104","14,226","14,383","14,654","14,921","15,317","15,698","16,181","16,683","17,076","17,573","18,134","18,654","19,218","19,972","20,548","20,897","21,281","21,791","22,209","22,651","23,127","23,746","23,966","24,238","24,878","25,477","26,048","26,635","27,148","27,515","27,756","28,492","28,928","29,505","29,924","30,292","30,539","30,771","31,139","31,541","31,997","32,419","32,753","32,856","33,043","33,190","33,643","33,987","34,374","34,709","34,881","35,056","35,321","35,642","36,041","36,403","36,691","36,877","37,150","37,611","37,961","38,362","38,853","39,130","39,359","39,643","40,099","40,481","41,029","41,661","42,183","42,448","42,784","43,399","44,097","44,785","45,536","46,192","46,638","47,030","47,865","48,593","49,820","52,346","54,256","55,113","55,910","57,135","58,069","58,848","59,725","60,659","61,097","61,548","62,110","62,725","63,312","63,861","64,302","64,604"
Romania,"1,357","1,508","1,730","1,892","2,017","2,153","2,406","2,478","2,817","2,890","3,054","3,141","3,404","3,569","4,017","4,328","4,547","4,869","5,269","5,454","5,788","6,144","6,423","6,912","7,051","7,245","7,685","7,961","9,053","9,370","9,574","9,890","9,930","10,166","10,356","10,581","10,777","11,187","11,399","11,630","11,874","12,162","12,629","12,829","13,046","13,256","13,426","13,526","13,800","13,919","14,145","14,419","14,638","14,826","14,910","15,103","15,283","15,445","15,635","15,719","15,817","16,071","16,117","16,308","16,555","16,735","16,911","17,031","17,187","17,391","17,906","18,181","18,530","18,814","18,912","19,050","19,314","19,363","19,545","19,854","20,026","20,213","20,534","20,799","20,969","21,129","21,414","21,545","21,692","21,803","22,049","22,189","22,312","22,488","22,617","22,747","24,454","24,663","24,862","25,349","25,373","25,643","25,794","26,128","26,446","26,609","27,007","27,346","27,592","27,750","28,006","28,584","28,992","29,289","29,872","30,119","30,311","30,585","31,048","31,547","31,920","32,334","32,587","32,759","33,135","33,566","34,196","34,523","35,079","35,287","35,517","35,816","36,286","36,677","37,056","37,388","37,665","37,869","38,454","38,701","39,275","39,626","40,028","40,307","40,454","40,838","41,002","41,010","41,010","42,811","43,025","43,244","43,244","43,244","43,244","88,235","89,119","89,771","90,649"
